1865	2180
1865	294
1865	405
1865	1776
1865	503
1865	494
1865	446
1865	639
1865	2584
1865	2626
1865	709
1865	685
1865	361
1865	222
1865	2481
1865	10
1865	819
1865	3061
1865	975
1865	1486
1865	296
1865	26
1865	874
1865	339
1865	2140
1865	176
1865	234
1865	3134
1865	2273
1866	2238
1866	1018
1866	118
1866	168
1866	683
1866	728
1866	82
1866	1179
1866	375
1866	784
1866	189
1866	527
1866	1211
1866	145
1866	646
1866	85
1866	921
1866	2401
1866	344
1866	219
1867	435
1867	454
1867	1525
1867	994
1867	411
1867	30
1867	958
1867	868
1868	398
1868	196
1868	146
1868	731
1868	168
1868	104
1868	1494
1868	1248
1869	94
1869	35
1869	1266
1869	720
1869	375
1869	58
1869	3275
1870	444
1870	1175
1870	21
1870	880
1870	330
1870	276
1870	663
1870	214
1870	130
1870	1357
1870	93
1870	147
1870	688
1870	209
1870	210
1870	1237
1870	828
1870	539
1870	1065
1870	192
1870	766
1870	640
1870	166
1871	719
1871	1221
1871	524
1871	365
1871	1024
1871	138
1871	27
1871	1209
1871	706
1871	789
1871	171
1871	218
1871	433
1871	21
1871	584
1871	261
1871	701
1872	2770
1872	1927
1872	629
1872	783
1873	1024
1873	767
1873	584
1873	171
1873	69
1873	543
1873	193
1873	38
1873	872
1873	146
1873	1312
1873	21
1873	202
1873	2122
1873	538
1873	896
1873	74
1873	941
1873	213
1873	161
1873	566
1873	148
1873	749
1873	156
1873	880
1873	559
1873	234
1873	53
1873	793
1874	1513
1874	597
1874	93
1874	326
1874	192
1874	2036
1874	435
1874	1462
1874	1232
1875	482
1875	757
1875	538
1875	822
1875	1638
1875	748
1875	855
1875	867
1875	43
1875	1301
1875	78
1875	791
1875	414
1875	764
1875	563
1875	1015
1875	702
1875	593
1875	812
1875	31
1875	387
1875	1
1875	592
1875	122
1875	737
1875	1803
1875	628
1875	157
1875	21
1875	901
1875	1497
1875	149
1875	171
1875	738
1875	1011
1875	2225
1875	38
1875	1743
1875	296
1875	1445
1875	1147
1875	249
1875	423
1875	1280
1875	274
1875	1241
1875	570
1875	84
1875	426
1875	1340
1876	524
1876	253
1876	1922
1876	731
1877	2599
1877	2010
1877	3042
1877	2240
1877	1903
1877	33
1877	1925
1877	351
1877	2444
1877	2520
1877	152
1877	17
1877	540
1877	1284
1877	2779
1877	3574
1877	2059
1877	2401
1877	1853
1877	3127
1877	539
1877	3306
1878	2176
1878	24
1878	891
1878	274
1878	1062
1878	173
1878	1335
1878	1020
1878	204
1878	355
1878	913
1878	471
1879	201
1879	310
1879	1108
1879	537
1879	164
1879	1190
1879	110
1879	65
1879	36
1879	494
1879	761
1879	576
1879	73
1879	10
1879	2780
1879	777
1879	545
1879	880
1879	101
1879	933
1879	3
1879	135
1879	465
1879	694
1879	193
1879	414
1879	515
1879	1462
1879	1389
1879	2270
1879	146
1879	2659
1879	471
1879	889
1879	68
1879	125
1879	742
1879	2059
1879	1528
1880	1180
1880	173
1880	852
1880	190
1880	1663
1880	2655
1880	435
1880	525
1880	214
1880	1079
1880	64
1880	752
1880	2913
1880	697
1880	954
1880	787
1880	769
1880	1774
1880	969
1880	681
1880	1654
1880	1277
1880	1460
1880	742
1880	16
1880	1438
1880	2833
1880	591
1880	643
1880	2004
1880	1877
1880	1553
1880	1097
1880	496
1880	877
1880	2528
1880	1470
1880	576
1880	590
1880	1549
1880	2559
1880	363
1880	353
1880	433
1880	43
1880	79
1880	1267
1880	642
1880	611
1880	723
1880	1677
1880	2413
1880	2103
1880	593
1880	754
1880	1035
1880	678
1880	1023
1880	1147
1880	1219
1880	426
1880	1133
1880	1046
1880	1392
1880	188
1880	1442
1880	1636
1880	253
1880	14
1880	94
1880	2090
1880	1081
1880	2946
1880	83
1880	2212
1880	134
1880	71
1880	1106
1880	1404
1880	986
1880	569
1880	2553
1880	316
1880	839
1880	605
1880	98
1880	289
1880	578
1880	938
1880	2024
1880	1207
1880	129
1880	690
1880	412
1880	106
1880	759
1880	844
1880	1420
1880	122
1880	1738
1880	17
1880	1303
1880	1800
1880	2741
1880	1517
1880	798
1880	330
1880	1985
1880	959
1880	482
1880	1713
1880	33
1880	25
1880	1754
1880	1230
1880	992
1880	557
1880	1548
1880	209
1880	121
1880	757
1880	1756
1880	208
1880	1349
1880	942
1880	1715
1880	224
1880	789
1880	358
1880	297
1880	93
1880	889
1880	448
1880	1278
1880	763
1880	1044
1880	2333
1880	1138
1880	847
1880	2963
1880	344
1880	1390
1880	549
1881	1105
1881	1693
1881	101
1881	95
1881	78
1881	673
1881	640
1881	2278
1882	843
1882	644
1882	161
1882	37
1882	987
1882	212
1882	403
1882	253
1882	621
1882	353
1882	1927
1882	974
1882	538
1882	463
1882	246
1882	1251
1882	1691
1882	1121
1882	211
1882	624
1882	143
1882	1143
1882	812
1882	1034
1882	12
1882	1872
1882	2626
1882	958
1882	575
1882	1971
1882	435
1882	632
1882	58
1883	2886
1883	104
1883	1798
1883	1618
1883	709
1883	2526
1883	1297
1883	1434
1883	45
1883	1442
1883	637
1883	1399
1883	1243
1883	39
1883	3320
1883	478
1883	2112
1883	1165
1883	547
1883	639
1883	718
1883	1585
1883	843
1883	1564
1883	396
1883	1809
1883	804
1883	3196
1883	535
1883	132
1883	108
1883	192
1883	1255
1883	1772
1883	482
1883	1465
1883	392
1883	2079
1883	401
1883	121
1883	402
1883	572
1883	296
1883	34
1883	330
1883	986
1883	959
1883	720
1883	779
1883	303
1883	422
1883	165
1883	806
1883	777
1883	670
1883	860
1883	1436
1883	399
1883	298
1883	25
1883	1646
1883	1435
1883	410
1883	1445
1883	1248
1884	335
1884	970
1884	1163
1884	1643
1884	420
1884	840
1884	866
1884	1559
1884	2047
1884	680
1884	1726
1884	708
1884	90
1884	192
1884	1562
1884	1756
1884	1016
1884	1617
1884	1622
1884	119
1884	8
1884	1
1884	3038
1884	1580
1884	1271
1884	1203
1884	1454
1884	3198
1884	209
1884	351
1884	1445
1884	2232
1884	835
1884	605
1884	283
1884	980
1884	585
1884	3140
1884	431
1884	1698
1884	3214
1884	55
1884	1302
1884	846
1884	630
1884	1744
1884	956
1884	150
1884	1279
1884	1536
1884	1007
1884	423
1884	1462
1884	43
1884	74
1884	1480
1884	650
1884	2033
1884	75
1884	1011
1884	697
1884	986
1884	667
1884	243
1884	1690
1884	1281
1884	688
1884	3185
1884	211
1884	842
1884	263
1884	387
1884	173
1884	337
1884	701
1884	1448
1884	554
1884	421
1884	998
1884	1032
1884	1554
1884	610
1884	208
1884	619
1884	684
1884	2311
1884	994
1884	1627
1884	1566
1884	1357
1884	959
1884	1369
1884	2303
1884	427
1884	1572
1884	249
1884	339
1884	111
1884	644
1884	749
1884	137
1884	2093
1884	2305
1884	1846
1884	1546
1884	71
1885	653
1885	35
1885	1211
1885	1915
1885	37
1885	281
1885	557
1885	580
1886	204
1886	1269
1886	41
1887	1044
1887	568
1887	1137
1887	624
1887	104
1887	974
1887	1842
1887	115
1887	1012
1887	1724
1887	1482
1887	31
1887	679
1887	401
1887	2388
1887	878
1887	880
1887	554
1888	111
1888	1097
1888	88
1888	143
1888	520
1889	609
1889	2955
1889	48
1889	505
1889	1177
1889	185
1889	1651
1889	253
1889	141
1889	228
1889	1090
1889	219
1889	775
1889	366
1889	1175
1889	2323
1889	886
1889	705
1889	910
1889	196
1889	163
1889	157
1889	630
1889	276
1889	298
1889	1640
1889	161
1889	1333
1889	2906
1889	1959
1889	59
1889	872
1889	303
1889	1877
1889	247
1889	2283
1889	1077
1889	523
1889	2522
1889	1262
1889	327
1889	2027
1889	458
1889	344
1889	319
1889	1871
1889	151
1889	1164
1889	441
1889	542
1889	104
1889	115
1889	575
1889	487
1889	711
1889	540
1889	752
1889	75
1889	875
1889	1559
1889	444
1889	2070
1889	2315
1889	433
1889	1848
1889	19
1889	88
1889	942
1889	576
1889	146
1889	532
1889	1257
1889	187
1889	1189
1889	838
1889	1122
1889	1012
1889	749
1889	498
1889	1962
1889	1767
1889	929
1889	2059
1889	26
1889	501
1889	694
1889	1991
1889	3184
1889	2119
1889	2420
1889	182
1889	511
1889	2497
1890	327
1890	1470
1890	403
1890	1243
1890	58
1890	148
1890	130
1890	268
1890	173
1890	466
1890	1081
1890	1970
1890	522
1890	349
1890	557
1890	26
1890	731
1890	1738
1890	127
1890	196
1890	590
1890	110
1890	1090
1890	25
1890	388
1890	1781
1890	584
1890	311
1890	516
1890	1012
1891	845
1891	2552
1891	76
1891	1925
1891	1022
1891	132
1891	143
1891	1042
1891	962
1891	3
1891	170
1891	157
1891	347
1891	752
1891	958
1891	12
1891	26
1891	268
1891	297
1891	1444
1891	627
1891	692
1891	391
1891	38
1891	352
1891	974
1891	225
1891	787
1891	938
1891	769
1891	1706
1891	892
1891	496
1891	168
1891	101
1891	727
1891	113
1891	913
1891	130
1891	2115
1891	289
1892	1462
1892	2731
1892	1000
1893	549
1893	498
1893	1624
1893	411
1894	2300
1894	392
1894	2
1894	1082
1894	335
1894	126
1894	378
1894	1484
1894	1935
1894	477
1894	55
1894	2211
1894	1548
1894	16
1894	403
1894	311
1894	41
1894	457
1894	1084
1894	1090
1894	380
1894	175
1894	2180
1894	26
1894	12
1895	1552
1895	188
1895	986
1895	95
1895	1482
1895	692
1895	2009
1895	26
1895	421
1895	725
1895	177
1895	12
1896	1000
1896	692
1896	923
1896	581
1896	561
1896	981
1896	1241
1896	596
1896	1454
1896	290
1896	1284
1896	2563
1896	2031
1896	426
1896	1257
1896	1470
1896	575
1896	147
1896	684
1896	1081
1896	55
1896	995
1896	102
1896	1084
1896	1008
1896	656
1896	119
1896	718
1896	2220
1896	2036
1896	2030
1897	95
1897	605
1897	723
1897	256
1897	455
1897	2899
1897	1673
1897	1248
1897	1616
1897	267
1897	1571
1897	1460
1897	383
1897	209
1897	2686
1897	243
1897	814
1897	490
1897	1462
1897	866
1897	98
1897	3357
1897	2043
1897	269
1897	14
1897	899
1897	395
1897	1442
1897	1303
1897	2923
1897	938
1897	1179
1897	1741
1897	1009
1897	1627
1897	2225
1897	87
1897	71
1897	1535
1897	2325
1897	298
1897	1573
1897	303
1897	126
1897	10
1897	1193
1897	344
1897	1640
1897	1450
1897	628
1897	2508
1897	2454
1897	363
1897	258
1897	352
1897	731
1897	2477
1897	29
1897	1588
1897	2235
1897	1147
1897	2031
1897	995
1897	917
1897	1971
1897	1617
1897	3378
1897	1484
1897	3174
1897	200
1897	24
1897	1090
1897	50
1897	1015
1897	2798
1897	240
1897	350
1897	920
1897	1353
1897	597
1897	262
1897	91
1897	565
1897	89
1897	109
1897	1620
1897	1279
1897	228
1897	2483
1897	532
1897	1259
1897	491
1897	1531
1897	177
1897	2564
1897	1257
1897	2126
1897	1297
1898	2485
1898	118
1898	279
1899	301
1899	1646
1899	597
1899	860
1899	1519
1899	896
1899	422
1899	55
1899	942
1899	1012
1899	535
1899	1572
1899	354
1899	517
1899	262
1899	2267
1899	239
1899	206
1899	1002
1899	687
1899	1999
1899	91
1899	204
1899	2221
1899	1529
1899	2477
1899	1127
1899	1412
1899	1610
1899	234
1899	1920
1899	1526
1899	1112
1899	1373
1899	332
1899	773
1899	399
1899	529
1899	1301
1899	52
1899	46
1899	169
1899	995
1899	1607
1899	741
1899	488
1899	780
1899	2047
1899	1787
1899	265
1899	1419
1899	1669
1899	2718
1899	874
1899	1309
1899	1513
1899	763
1899	1465
1899	171
1899	598
1899	210
1899	8
1899	2004
1899	1988
1899	372
1899	34
1899	48
1899	588
1899	186
1899	679
1899	1369
1899	87
1899	421
1899	1270
1899	1243
1899	1447
1899	1536
1899	1284
1899	134
1899	396
1899	179
1899	326
1899	611
1899	2685
1899	159
1899	1106
1899	1846
1899	1241
1899	1299
1899	1502
1899	450
1899	209
1899	1239
1899	2231
1899	221
1899	366
1899	275
1899	17
1899	1137
1899	628
1899	183
1899	92
1899	388
1899	1684
1899	676
1899	246
1899	1156
1899	2521
1899	518
1899	1256
1899	600
1899	2989
1899	2341
1900	275
1900	2221
1900	352
1900	938
1900	425
1900	916
1901	2078
1901	1069
1901	49
1901	9
1901	1632
1901	173
1901	764
1901	168
1901	27
1901	763
1901	767
1901	3076
1901	74
1901	1482
1901	600
1901	852
1901	65
1901	1620
1901	855
1901	276
1901	1863
1901	151
1902	538
1902	2854
1902	898
1902	118
1902	1145
1902	1192
1902	95
1902	889
1902	181
1902	975
1902	73
1902	2166
1902	1868
1902	297
1902	1030
1902	1103
1902	207
1902	1325
1902	292
1902	245
1902	1250
1902	24
1902	3123
1902	891
1902	880
1902	344
1902	339
1902	3006
1902	326
1902	515
1902	163
1902	59
1902	2436
1902	115
1902	1182
1902	365
1902	26
1902	906
1903	29
1903	148
1903	1553
1903	719
1903	1484
1903	496
1903	8
1903	899
1903	396
1903	516
1903	430
1903	162
1903	1554
1903	2137
1903	200
1903	1550
1903	169
1903	2194
1903	96
1903	1284
1903	1527
1903	1127
1903	337
1903	12
1903	3
1903	62
1903	173
1903	1556
1903	1646
1904	195
1904	1432
1904	1042
1904	655
1904	1117
1904	598
1904	167
1904	118
1904	196
1904	9
1904	893
1904	571
1904	677
1904	321
1904	558
1904	187
1904	1678
1904	156
1904	1075
1904	959
1904	909
1904	703
1904	120
1904	698
1904	401
1904	845
1904	188
1904	2135
1904	1043
1904	688
1904	724
1904	146
1904	585
1904	922
1904	1723
1904	496
1904	396
1904	63
1904	198
1904	71
1904	1076
1904	512
1904	132
1904	185
1904	1050
1904	896
1904	268
1904	1219
1904	542
1904	1012
1904	1959
1904	212
1905	3083
1905	1209
1905	463
1905	2433
1905	149
1905	731
1905	119
1906	14
1906	134
1906	168
1907	2198
1907	1243
1907	588
1908	2243
1908	134
1908	2660
1908	1939
1908	884
1908	96
1908	1771
1908	1046
1908	184
1908	1837
1908	566
1908	439
1908	1085
1908	115
1908	353
1908	879
1908	344
1908	2841
1908	1676
1908	2122
1908	51
1908	1436
1908	1526
1908	548
1908	2786
1908	454
1908	1892
1908	1552
1908	118
1908	444
1908	301
1909	176
1909	149
1909	330
1909	986
1909	542
1909	807
1909	17
1909	110
1910	838
1910	1523
1910	685
1910	1887
1910	2452
1910	1259
1910	797
1911	17
1911	141
1911	1635
1911	731
1912	1307
1912	147
1912	1172
1912	1310
1912	297
1912	723
1912	2325
1912	3115
1912	1301
1912	474
1912	1732
1912	1385
1912	1185
1912	2252
1912	682
1912	173
1912	254
1912	2703
1912	375
1912	216
1912	326
1912	2323
1912	528
1912	1253
1912	1721
1912	796
1912	1122
1912	2220
1912	95
1912	9
1912	83
1912	628
1912	435
1912	336
1912	31
1912	817
1912	1002
1912	572
1912	245
1912	50
1912	394
1912	38
1912	768
1912	874
1912	886
1912	77
1912	355
1912	1474
1912	1886
1912	401
1912	2684
1912	1576
1912	171
1912	2234
1912	454
1912	237
1912	1046
1912	2310
1912	860
1912	1942
1912	863
1912	1638
1912	203
1912	778
1912	306
1912	499
1912	1587
1912	298
1912	1015
1912	2420
1912	2440
1912	413
1912	747
1912	1174
1912	650
1912	61
1912	2524
1912	861
1912	596
1912	1065
1912	1285
1912	518
1912	384
1912	1492
1912	643
1912	1140
1912	2439
1912	324
1912	1950
1912	694
1912	1357
1912	2680
1912	1226
1912	624
1912	1259
1912	1079
1912	1137
1912	532
1912	304
1912	4
1912	2785
1912	1009
1912	187
1912	1684
1912	26
1912	1030
1912	135
1912	3087
1912	482
1912	431
1912	150
1912	1632
1912	239
1912	1645
1912	1164
1912	186
1912	1021
1912	568
1912	575
1912	192
1912	311
1912	170
1912	17
1912	174
1912	1085
1912	289
1912	62
1912	1643
1912	1553
1912	67
1912	696
1912	2687
1912	1471
1912	959
1912	509
1912	1330
1912	870
1912	1535
1912	3214
1912	1159
1912	1290
1912	1985
1913	212
1913	581
1913	759
1913	13
1913	148
1913	29
1914	115
1914	830
1914	43
1915	329
1915	960
1915	557
1915	148
1915	204
1916	315
1916	303
1916	764
1916	1825
1916	18
1916	2149
1916	295
1916	986
1916	996
1916	437
1916	97
1916	136
1916	731
1916	423
1916	1764
1916	84
1916	2152
1916	497
1916	1000
1916	749
1916	53
1916	1293
1916	1588
1916	119
1916	212
1916	720
1916	1359
1916	1646
1916	216
1916	542
1916	1507
1916	1450
1916	1488
1916	189
1916	210
1916	394
1916	923
1916	1262
1916	2078
1916	1263
1916	1575
1916	1503
1916	208
1916	503
1916	2481
1916	573
1916	162
1916	584
1916	299
1916	1092
1916	1536
1916	35
1916	1315
1916	777
1916	1991
1916	2728
1916	1668
1916	113
1917	575
1917	598
1917	62
1917	115
1917	195
1917	634
1917	189
1917	874
1917	205
1917	265
1917	669
1917	1077
1917	1420
1917	1
1918	482
1918	70
1918	1767
1919	922
1919	2391
1919	2500
1919	1873
1919	1990
1919	556
1919	197
1919	1808
1920	1012
1920	1027
1920	1092
1920	34
1920	592
1920	1084
1920	1163
1920	675
1920	1403
1920	2009
1920	106
1920	1726
1920	120
1920	1434
1920	261
1920	98
1920	766
1920	1294
1920	1076
1920	755
1920	427
1920	591
1920	1791
1920	637
1920	509
1920	2045
1920	172
1920	1355
1920	1310
1920	2144
1920	738
1920	1420
1920	1056
1920	69
1920	777
1920	234
1920	758
1920	1626
1920	400
1920	396
1920	1146
1920	103
1920	851
1920	1875
1920	415
1920	844
1920	1022
1920	613
1920	1474
1920	938
1920	449
1920	757
1920	209
1920	519
1920	81
1920	148
1920	1266
1920	615
1920	494
1920	880
1920	1514
1920	1121
1920	522
1920	894
1920	463
1920	1699
1920	621
1920	420
1920	1563
1920	1301
1920	1621
1920	2232
1920	602
1920	625
1920	1622
1920	2026
1920	1251
1920	64
1920	960
1920	109
1920	214
1920	598
1920	113
1920	1370
1920	561
1920	60
1920	1399
1920	2005
1920	1528
1920	804
1921	1104
1921	186
1921	628
1921	647
1921	416
1921	195
1921	620
1921	1626
1921	365
1921	1116
1921	2025
1921	738
1922	612
1922	522
1922	2626
1922	627
1922	1581
1922	708
1922	1187
1922	947
1922	152
1922	1266
1922	11
1922	1326
1922	575
1922	48
1922	2333
1922	782
1922	1253
1922	1296
1922	901
1922	616
1922	240
1922	372
1922	891
1922	30
1922	1675
1922	363
1922	1285
1922	172
1922	319
1922	243
1922	438
1922	330
1922	536
1922	297
1922	515
1922	105
1922	347
1922	234
1922	72
1922	173
1922	538
1922	1503
1922	1788
1922	9
1922	1012
1922	903
1922	672
1922	769
1922	295
1922	660
1922	18
1922	679
1922	640
1922	96
1922	582
1922	433
1922	709
1922	828
1922	44
1922	71
1922	1056
1922	274
1922	33
1922	53
1923	630
1923	1811
1923	2281
1923	1820
1923	464
1923	889
1923	175
1923	2063
1924	1085
1924	2617
1924	1160
1924	161
1924	1403
1924	414
1924	1297
1924	38
1924	269
1924	93
1924	1611
1924	1350
1925	974
1925	423
1925	1641
1925	2030
1925	196
1925	1675
1925	554
1925	431
1925	64
1925	861
1925	281
1925	183
1925	2137
1925	67
1925	1663
1925	478
1925	420
1925	1184
1925	283
1925	1494
1925	366
1925	2402
1925	622
1925	213
1925	71
1925	268
1925	679
1925	958
1925	1701
1925	1325
1925	1415
1925	265
1925	245
1925	731
1925	1155
1925	1381
1925	885
1925	59
1925	171
1925	255
1925	298
1925	2803
1925	1257
1925	1248
1925	272
1926	588
1926	1077
1926	1444
1926	424
1926	2703
1926	2700
1926	330
1926	676
1926	2036
1926	1259
1926	2094
1926	1626
1926	2805
1926	1554
1926	9
1926	159
1926	773
1926	261
1926	569
1926	521
1926	146
1926	862
1926	10
1926	453
1926	1000
1926	416
1926	1609
1926	168
1926	778
1926	2949
1926	2872
1926	394
1926	2559
1926	1595
1926	754
1926	522
1926	1029
1926	1718
1926	103
1926	423
1926	213
1926	814
1926	1631
1926	1075
1926	1552
1926	1453
1926	679
1926	421
1926	118
1926	854
1926	2415
1926	1570
1926	3183
1926	506
1926	2030
1926	166
1926	205
1926	130
1926	788
1926	48
1926	656
1926	1903
1926	1904
1926	613
1926	437
1926	1638
1926	35
1926	2454
1926	204
1926	366
1926	1651
1926	1800
1926	626
1926	248
1926	1504
1926	426
1926	743
1926	611
1926	1985
1926	1392
1926	2699
1926	1015
1926	708
1926	128
1926	1803
1926	102
1926	683
1927	106
1927	1241
1927	2067
1928	101
1928	556
1928	195
1928	1302
1928	296
1928	1268
1928	312
1928	748
1928	718
1928	660
1928	513
1928	119
1928	518
1928	542
1928	2638
1928	126
1928	149
1928	107
1928	4
1928	817
1928	25
1928	11
1928	10
1928	1139
1928	1878
1928	153
1928	13
1928	920
1928	444
1928	410
1928	170
1929	937
1929	1522
1929	207
1929	337
1930	1027
1930	647
1930	1856
1930	37
1930	3211
1930	562
1930	146
1930	1183
1930	415
1930	623
1930	1112
1930	751
1930	188
1930	698
1930	814
1930	777
1930	745
1930	742
1930	807
1930	176
1930	624
1930	2841
1930	1078
1930	683
1930	1105
1930	212
1930	171
1930	1201
1930	110
1930	580
1930	93
1930	1403
1930	767
1930	261
1930	2223
1930	178
1930	205
1930	127
1930	44
1930	609
1930	187
1930	168
1930	115
1930	1301
1930	24
1930	429
1930	715
1930	1490
1931	43
1931	1143
1931	1163
1931	741
1931	1984
1931	8
1931	2
1931	943
1931	1584
1931	1181
1931	891
1931	346
1932	2731
1932	1577
1932	118
1932	1195
1932	250
1932	585
1932	774
1932	373
1932	330
1932	226
1932	365
1933	889
1933	1409
1933	1792
1933	2705
1934	224
1934	37
1934	2404
1934	901
1934	344
1934	1122
1934	929
1934	454
1935	357
1935	2011
1935	1849
1935	1089
1935	2120
1935	1523
1935	538
1935	2828
1936	130
1936	1175
1936	424
1936	2489
1937	1919
1937	261
1937	828
1937	1078
1937	399
1937	429
1937	1122
1937	1268
1937	141
1937	1606
1937	1406
1937	236
1937	1287
1937	370
1937	713
1937	650
1937	973
1937	722
1937	994
1937	1189
1937	740
1937	192
1937	1159
1937	1428
1937	755
1937	576
1937	115
1937	119
1937	2957
1937	90
1937	1332
1937	29
1937	369
1937	269
1937	1211
1937	218
1937	100
1937	415
1937	1310
1937	615
1937	1535
1937	277
1937	298
1937	326
1938	2185
1938	202
1938	2201
1938	151
1938	551
1938	627
1938	1137
1938	143
1938	1524
1938	959
1938	138
1938	769
1938	1713
1938	361
1938	157
1938	2286
1938	365
1938	134
1938	1109
1938	2038
1938	702
1938	428
1938	200
1938	1107
1938	281
1938	913
1939	610
1939	208
1939	175
1939	607
1939	1781
1939	1534
1939	67
1939	210
1939	517
1939	1585
1939	596
1939	2322
1939	1060
1939	1581
1939	298
1939	728
1939	768
1939	202
1939	151
1939	2307
1939	95
1939	708
1939	628
1939	84
1939	149
1939	1257
1939	9
1939	645
1939	845
1939	723
1939	1524
1939	846
1939	366
1940	1524
1940	104
1940	731
1940	1570
1940	1571
1940	2729
1940	1077
1940	118
1940	165
1941	1065
1941	2782
1941	2193
1941	1811
1941	1198
1941	2512
1941	337
1941	201
1941	1618
1941	2828
1941	801
1941	278
1941	46
1941	594
1941	856
1941	2541
1941	779
1941	763
1941	2170
1941	713
1941	1945
1941	815
1941	179
1941	1643
1941	952
1941	29
1941	635
1941	1234
1941	998
1941	411
1941	645
1941	677
1941	1244
1941	650
1941	326
1941	399
1941	768
1941	1499
1941	3097
1941	1196
1941	2321
1941	1051
1941	889
1941	152
1941	181
1941	1141
1941	488
1941	761
1941	388
1941	1257
1941	1200
1941	689
1941	681
1941	112
1941	794
1941	646
1941	1030
1941	2065
1941	1069
1941	1107
1941	654
1941	1555
1941	115
1941	585
1941	3081
1941	1813
1941	198
1941	491
1941	386
1941	249
1941	108
1941	153
1941	3109
1941	2279
1941	1549
1941	1788
1941	2063
1941	633
1941	2901
1941	1138
1941	118
1941	1645
1941	1130
1941	342
1941	1434
1941	1812
1941	1351
1941	805
1941	1780
1941	3182
1941	1280
1941	2026
1941	52
1941	1104
1941	977
1941	864
1941	2076
1941	1453
1941	380
1941	1924
1941	1454
1941	1077
1941	772
1941	844
1941	1295
1941	20
1941	375
1941	967
1941	2799
1941	433
1941	168
1941	868
1941	208
1941	178
1941	948
1941	691
1941	2357
1941	1871
1941	602
1941	1174
1941	1419
1941	1360
1941	2053
1941	3027
1941	59
1941	1189
1941	2242
1941	686
1941	2366
1941	101
1941	574
1941	1127
1941	1689
1941	1180
1941	557
1941	97
1941	2291
1941	708
1941	611
1941	917
1941	920
1941	1546
1941	1027
1941	797
1941	1543
1941	2260
1941	660
1941	157
1941	24
1941	680
1941	1805
1941	2649
1941	1213
1941	756
1941	1860
1941	1732
1941	640
1941	1602
1941	2237
1941	370
1941	1248
1941	2794
1941	628
1941	395
1941	267
1941	840
1941	2381
1941	47
1941	1678
1941	969
1941	1064
1941	1026
1941	1136
1941	1755
1941	1365
1941	274
1941	2006
1941	476
1941	2059
1941	745
1941	104
1941	2378
1941	1153
1941	1441
1941	924
1941	2096
1941	1847
1941	1028
1941	2016
1941	1589
1941	846
1941	1058
1941	510
1941	1573
1941	1137
1941	3342
1941	1993
1941	2597
1941	70
1941	401
1941	670
1941	2841
1941	1235
1941	1436
1941	2640
1941	2400
1941	219
1941	1843
1941	2020
1941	1948
1941	14
1941	1830
1941	2949
1941	1398
1941	137
1941	2356
1941	487
1941	2367
1941	1123
1941	1446
1941	2317
1941	158
1941	2501
1941	170
1941	610
1941	730
1941	1246
1941	698
1941	520
1941	172
1941	1445
1941	750
1941	2468
1941	266
1941	1022
1941	1703
1941	403
1941	715
1941	1911
1942	1493
1942	329
1942	411
1942	354
1942	882
1942	539
1942	1813
1942	204
1943	793
1943	1233
1943	905
1943	1896
1943	26
1943	443
1943	1918
1943	890
1943	319
1943	691
1943	143
1943	1050
1943	714
1943	924
1943	2977
1943	186
1943	639
1943	1807
1943	464
1943	324
1943	513
1943	1002
1943	164
1943	234
1943	701
1943	798
1943	268
1943	1166
1943	1139
1943	2099
1943	1744
1943	644
1943	61
1943	1067
1943	251
1943	832
1943	732
1943	17
1943	1549
1943	269
1943	253
1943	3275
1943	822
1943	2781
1943	2175
1943	3
1943	211
1943	2283
1943	764
1943	1122
1943	390
1943	53
1943	903
1943	1427
1943	928
1943	330
1943	123
1943	2
1943	29
1943	1200
1943	1053
1943	1837
1943	1907
1943	527
1943	2420
1943	1046
1943	457
1943	148
1943	130
1943	910
1943	2147
1943	326
1943	138
1943	1213
1943	1144
1943	1533
1943	970
1943	1206
1943	1548
1943	1011
1943	1848
1943	2235
1943	1657
1943	237
1943	250
1943	396
1943	591
1943	1287
1943	11
1943	1752
1943	619
1943	1450
1943	19
1943	819
1943	2805
1943	1285
1943	1227
1943	229
1943	1040
1943	763
1943	1617
1943	1169
1944	366
1944	59
1944	822
1944	390
1944	1167
1944	43
1944	491
1944	2587
1944	1156
1944	3
1945	1081
1945	1004
1945	78
1945	679
1945	690
1945	722
1945	32
1945	26
1945	2118
1945	1979
1946	152
1946	16
1946	1885
1946	146
1946	450
1946	421
1946	303
1946	2211
1946	787
1946	2510
1946	911
1947	94
1947	123
1947	948
1947	32
1947	126
1947	431
1947	168
1947	1578
1947	210
1947	1267
1947	516
1947	646
1947	970
1947	731
1947	1987
1947	376
1947	527
1947	36
1947	1081
1947	202
1947	238
1947	175
1948	151
1948	1064
1948	1675
1948	216
1948	101
1948	36
1948	1175
1948	99
1948	85
1948	111
1948	295
1948	590
1948	1442
1948	165
1948	669
1948	974
1948	1146
1948	2963
1948	1062
1948	629
1948	611
1948	76
1948	2106
1948	1836
1948	192
1948	680
1949	330
1949	491
1949	707
1949	113
1949	249
1949	41
1949	313
1949	361
1949	28
1949	679
1949	752
1949	677
1949	329
1949	852
1949	501
1950	305
1950	752
1950	945
1950	1042
1950	1020
1950	55
1950	1113
1950	173
1950	575
1950	515
1950	1159
1950	702
1950	2361
1950	727
1950	157
1950	213
1950	95
1950	601
1950	1984
1950	981
1951	369
1951	2351
1951	165
1951	596
1951	671
