1182	25
1182	1297
1182	2055
1182	210
1182	1380
1182	544
1183	236
1183	151
1183	789
1183	377
1183	1519
1183	738
1183	554
1183	261
1183	1267
1183	1620
1183	616
1183	239
1183	767
1183	576
1183	1446
1183	1617
1183	1603
1183	26
1183	1046
1183	106
1183	2067
1183	755
1183	597
1183	177
1183	149
1183	243
1183	1011
1184	92
1184	605
1184	23
1184	21
1184	2351
1184	235
1184	794
1184	667
1184	212
1184	601
1184	2167
1184	844
1184	917
1184	556
1184	1099
1184	800
1184	35
1184	869
1184	1443
1184	968
1184	206
1184	677
1184	276
1184	127
1184	558
1184	1200
1184	1795
1184	1826
1184	167
1184	514
1184	711
1184	781
1184	578
1184	614
1184	451
1184	760
1184	1435
1184	1022
1184	2645
1184	1804
1184	415
1185	1530
1185	399
1185	1091
1185	520
1185	48
1185	1066
1185	1265
1185	602
1185	115
1185	330
1185	793
1185	70
1185	1107
1186	409
1186	842
1186	217
1186	214
1186	1129
1186	187
1186	1985
1186	651
1186	1934
1186	771
1186	772
1186	524
1186	206
1186	102
1186	245
1186	1447
1186	1007
1186	1141
1186	1556
1186	915
1186	517
1186	1585
1186	977
1186	337
1186	1840
1186	1020
1186	633
1186	2969
1186	36
1186	1304
1187	41
1187	450
1187	313
1187	296
1188	1077
1188	420
1188	411
1188	151
1189	1410
1189	403
1189	824
1190	393
1190	143
1190	104
1190	71
1191	1004
1191	1445
1191	692
1191	84
1191	1452
1191	575
1191	2703
1191	2467
1191	2301
1191	1143
1191	964
1191	1450
1191	948
1191	1269
1191	2835
1192	433
1192	1164
1192	535
1192	786
1193	569
1193	2173
1193	258
1193	1177
1193	736
1193	78
1193	510
1193	644
1193	942
1193	1342
1193	935
1193	70
1193	1661
1193	929
1193	189
1193	522
1193	187
1193	1200
1193	93
1193	415
1193	1387
1193	680
1193	130
1193	420
1193	485
1193	353
1193	281
1193	129
1193	63
1193	269
1193	922
1193	172
1193	360
1193	9
1193	2562
1193	138
1193	559
1193	454
1193	193
1193	473
1193	151
1194	107
1194	1113
1194	150
1194	787
1194	1744
1194	1879
1194	1309
1194	464
1194	26
1194	1170
1194	363
1194	22
1194	806
1194	1180
1194	2741
1194	1795
1194	504
1194	2329
1194	695
1194	968
1194	1382
1194	2263
1194	488
1194	822
1194	1690
1194	616
1194	171
1194	1057
1194	612
1194	1175
1194	314
1194	520
1194	12
1194	446
1194	2603
1194	1420
1194	133
1194	1662
1194	305
1194	918
1194	685
1194	924
1194	672
1194	412
1194	281
1194	1683
1194	1253
1194	538
1194	810
1194	1593
1194	2266
1194	234
1194	2137
1194	151
1194	1941
1194	1243
1194	2120
1194	235
1194	195
1194	146
1194	156
1194	1604
1194	23
1194	93
1194	225
1194	75
1194	595
1194	433
1194	1435
1194	923
1194	1320
1194	97
1194	9
1194	894
1194	1674
1194	1161
1194	1473
1194	330
1194	1008
1194	2816
1194	545
1194	1313
1194	518
1194	1325
1194	1669
1194	832
1194	1357
1194	1214
1194	2803
1194	206
1194	539
1194	292
1194	1401
1194	1196
1194	624
1194	876
1194	427
1195	539
1195	361
1195	922
1195	755
1195	152
1195	1161
1195	925
1195	869
1195	2658
1195	1122
1195	1732
1195	669
1195	37
1195	2390
1196	876
1196	936
1196	705
1196	151
1196	52
1196	529
1196	253
1196	70
1196	36
1196	1156
1196	143
1196	337
1196	4
1196	326
1196	1848
1196	35
1197	838
1197	1269
1197	1057
1198	1278
1198	7
1198	1242
1198	543
1198	375
1198	1837
1198	26
1198	226
1198	43
1198	92
1198	2243
1198	93
1198	1123
1198	1116
1198	2197
1199	153
1199	1341
1199	439
1199	143
1199	1357
1199	44
1199	361
1199	891
1199	110
1199	743
1199	2144
1199	482
1199	53
1199	21
1199	148
1199	1837
1199	488
1199	573
1199	7
1199	605
1199	727
1199	1175
1199	804
1199	1374
1199	234
1199	137
1200	1423
1200	374
1200	176
1200	454
1200	2386
1201	412
1201	644
1201	1196
1201	1001
1201	374
1201	867
1201	235
1201	270
1201	365
1202	660
1202	697
1202	619
1202	665
1202	344
1202	1285
1202	1137
1202	1297
1202	474
1202	414
1202	298
1202	2578
1202	431
1202	977
1202	2120
1202	26
1202	141
1202	865
1202	115
1202	177
1202	974
1202	168
1202	487
1202	763
1202	130
1202	211
1202	838
1202	845
1202	85
1202	1689
1202	531
1202	41
1202	1004
1202	767
1202	90
1202	161
1202	1065
1202	158
1202	210
1202	347
1202	100
1202	1081
1202	402
1202	206
1202	165
1202	395
1202	2515
1202	1279
1202	297
1202	10
1202	12
1202	175
1202	1076
1202	183
1202	14
1202	48
1202	489
1202	646
1202	21
1202	1398
1202	330
1202	750
1202	868
1202	213
1202	135
1202	880
1202	568
1202	578
1202	1462
1202	749
1202	819
1202	1310
1202	1493
1202	751
1202	556
1202	426
1202	138
1202	151
1203	2481
1203	516
1203	161
1203	2241
1203	1353
1203	2801
1203	910
1203	1688
1203	2345
1203	338
1203	575
1203	1164
1203	2430
1203	1369
1203	1977
1203	387
1203	1864
1203	425
1203	1885
1203	1017
1203	77
1203	250
1203	435
1203	86
1203	2042
1203	311
1203	957
1203	488
1203	893
1203	1027
1203	1416
1203	647
1203	722
1203	184
1203	498
1203	2561
1203	1247
1203	1194
1203	1683
1203	1232
1203	196
1203	1096
1203	3298
1203	175
1203	518
1203	490
1203	120
1203	2584
1203	234
1203	508
1203	509
1203	1090
1203	96
1203	2618
1203	1763
1203	176
1203	484
1203	838
1203	32
1203	1132
1203	307
1203	609
1203	207
1203	1905
1203	1253
1203	59
1203	880
1203	497
1203	1294
1203	450
1203	2488
1203	354
1203	807
1203	1019
1203	831
1203	710
1203	57
1203	115
1203	2573
1203	2055
1203	171
1203	183
1203	75
1203	263
1203	2563
1203	495
1203	821
1203	2161
1203	433
1203	1058
1203	438
1203	1033
1203	1423
1203	246
1203	262
1203	412
1203	534
1203	1092
1203	500
1203	353
1203	2486
1203	548
1203	1982
1203	172
1203	875
1203	1406
1203	2217
1203	644
1203	439
1203	344
1203	1134
1204	912
1204	1720
1204	1853
1204	929
1204	822
1204	1210
1204	610
1204	1279
1204	176
1204	244
1204	1354
1204	371
1204	37
1204	59
1204	938
1204	731
1204	344
1204	1105
1204	130
1204	327
1205	147
1205	77
1205	1892
1205	2088
1205	70
1205	380
1205	773
1205	335
1205	300
1205	455
1205	240
1205	149
1206	1840
1206	151
1206	2
1206	2554
1206	1186
1206	807
1206	143
1206	646
1206	585
1206	965
1206	971
1206	993
1206	1907
1206	1280
1206	619
1206	1725
1206	1247
1206	886
1206	2134
1206	1011
1206	267
1207	970
1207	438
1207	133
1207	767
1207	1208
1207	1135
1207	1103
1207	60
1207	115
1207	1098
1207	76
1207	2830
1207	758
1207	1412
1207	274
1207	1626
1207	1130
1207	2353
1207	753
1207	639
1207	355
1207	793
1207	197
1207	142
1207	1210
1207	689
1207	415
1207	1916
1207	1322
1207	365
1207	2355
1207	2351
1207	642
1207	813
1207	37
1207	303
1207	789
1207	130
1207	1921
1207	1662
1207	27
1207	352
1207	483
1207	830
1207	517
1207	1984
1207	915
1207	1116
1207	891
1207	2994
1207	1998
1207	500
1207	386
1207	2783
1207	281
1207	12
1207	73
1207	1341
1207	2256
1207	442
1207	807
1207	1077
1207	2675
1207	471
1207	181
1207	1124
1207	506
1207	894
1207	624
1207	2
1207	118
1207	428
1207	399
1207	129
1207	2860
1207	645
1207	198
1207	2840
1207	427
1207	909
1207	1891
1207	296
1207	1211
1207	871
1207	2651
1207	566
1207	922
1207	1221
1207	2636
1207	163
1207	171
1207	366
1208	1232
1208	72
1208	1008
1208	2042
1208	438
1208	148
1208	2325
1209	1141
1209	150
1209	2323
1209	959
1209	1587
1209	438
1209	1674
1209	1558
1209	398
1209	949
1209	851
1209	1404
1209	1416
1209	3260
1209	720
1209	1137
1209	411
1209	209
1209	1221
1209	1326
1209	75
1209	339
1209	1310
1209	895
1209	1320
1209	693
1209	618
1209	366
1209	292
1209	112
1209	168
1209	321
1209	1840
1210	173
1210	752
1210	496
1210	157
1210	515
1211	1744
1211	478
1211	357
1211	289
1211	369
1211	305
1211	813
1211	1663
1211	296
1211	332
1211	192
1211	679
1211	157
1211	185
1211	150
1211	517
1211	95
1211	1798
1211	55
1211	1159
1211	119
1211	1596
1211	173
1211	1462
1211	2137
1211	2156
1211	319
1211	1017
1211	80
1211	649
1211	35
1211	2229
1211	2034
1211	70
1211	263
1211	750
1211	304
1211	1971
1211	2
1211	161
1211	41
1211	213
1211	205
1211	72
1211	164
1211	431
1211	2039
1211	1147
1211	347
1211	1011
1211	1677
1211	1548
1211	194
1211	327
1211	1243
1211	168
1211	945
1211	588
1211	67
1212	2560
1212	295
1212	2235
1212	326
1212	278
1212	249
1212	355
1212	349
1212	514
1212	748
1213	354
1213	205
1213	629
1214	1610
1214	399
1214	3160
1214	3460
1214	974
1214	621
1215	515
1215	32
1215	361
1215	1420
1215	88
1215	948
1215	2
1215	1256
1215	67
1215	173
1215	965
1215	1020
1215	838
1215	985
1215	43
1215	956
1215	212
1216	204
1216	1738
1216	852
1216	249
1216	263
1216	1663
1216	590
1216	60
1216	215
1216	1445
1216	366
1216	1457
1216	949
1216	295
1216	658
1216	1744
1216	680
1216	650
1216	1433
1216	218
1216	873
1216	321
1216	357
1216	168
1216	134
1216	515
1216	1530
1216	186
1216	189
1216	1537
1216	2115
1217	1522
1217	192
1217	214
1217	134
1217	176
1217	449
1217	212
1218	1892
1218	2399
1218	310
1218	489
1218	613
1218	3159
1218	366
1218	994
1218	392
1218	1607
1218	502
1218	72
1218	3
1218	159
1218	250
1218	93
1218	225
1218	1701
1218	17
1218	1543
1218	3160
1218	694
1218	244
1218	425
1218	575
1218	1956
1218	1678
1218	1457
1218	132
1218	149
1218	2252
1218	2322
1218	104
1218	10
1218	3198
1219	641
1219	752
1219	63
1219	143
1219	986
1219	27
1219	739
1219	1029
1219	157
1219	434
1219	1326
1219	1477
1219	858
1219	276
1219	1035
1219	1864
1219	685
1219	680
1219	2946
1219	168
1219	126
1219	2144
1219	172
1219	204
1219	152
1219	1192
1219	2191
1219	525
1219	1292
1219	2339
1219	646
1219	1721
1219	312
1220	1033
1220	1201
1220	655
1220	26
1220	25
1220	1087
1220	880
1220	38
1220	1
1220	517
1220	10
1220	1196
1220	2172
1220	404
1220	624
1220	152
1220	180
1220	941
1220	1319
1220	2147
1220	1291
1220	793
1220	753
1220	1316
1220	742
1220	3145
1220	400
1220	155
1220	2884
1221	296
1221	1277
1221	1348
1221	187
1221	1355
1221	416
1221	2981
1221	1087
1221	769
1221	634
1221	2423
1221	657
1221	1060
1221	1101
1221	1097
1221	1426
1221	519
1221	1208
1221	111
1221	206
1221	176
1221	33
1221	386
1221	807
1221	648
1221	677
1221	99
1221	931
1221	1344
1221	920
1221	372
1221	610
1221	429
1222	478
1222	261
1222	878
1222	115
1222	954
1222	727
1222	339
1222	255
1222	24
1222	28
1223	899
1223	3030
1223	1495
1223	1008
1223	1193
1223	914
1223	190
1223	11
1223	722
1223	2233
1223	720
1223	205
1223	130
1223	2072
1223	728
1223	1479
1223	597
1223	1493
1223	1580
1223	796
1223	2596
1224	110
1224	2487
1224	28
1224	3283
1224	876
1224	578
1224	942
1224	2627
1224	202
1224	1020
1224	315
1224	844
1224	2798
1224	2246
1224	845
1224	2814
1224	247
1224	403
1224	4
1224	268
1224	1753
1224	2180
1224	72
1224	40
1224	67
1224	680
1224	516
1224	1617
1224	98
1224	2224
1224	301
1224	119
1224	547
1224	1837
1224	726
1224	551
1224	1722
1224	285
1224	456
1224	2725
1224	1275
1224	621
1224	2039
1224	588
1224	1927
1224	1618
1224	1553
1224	2528
1224	1495
1224	1270
1224	2913
1224	1007
1224	95
1224	240
1224	239
1224	554
1224	1462
1224	498
1224	2234
1224	2455
1224	1967
1224	1341
1224	1147
1224	1535
1224	1666
1224	175
1224	12
1224	1130
1224	738
1224	3216
1224	93
1224	2729
1224	1581
1224	2517
1224	861
1224	1311
1224	830
1224	439
1224	704
1224	1781
1224	1636
1224	960
1224	1569
1224	2660
1224	729
1224	149
1225	1033
1225	410
1225	784
1225	33
1226	1269
1226	2325
1226	2795
1227	663
1227	182
1227	227
1227	24
1227	1562
1227	1019
1227	299
1227	326
1227	2728
1227	110
1227	2511
1227	1455
1227	77
1227	149
1227	303
1227	291
1227	2765
1227	51
1227	397
1227	438
1227	2789
1227	290
1227	821
1228	752
1228	753
1228	134
1228	33
1228	1156
1228	40
1228	265
1228	141
1228	63
1228	173
1228	167
1228	786
1228	304
1228	86
1228	171
1228	110
1228	497
1228	51
1228	305
1228	213
1228	244
1228	575
1228	498
1228	1615
1228	133
1228	11
1228	1295
1228	1341
1228	1553
1228	2537
1228	240
1228	1830
1228	43
1228	1084
1228	3298
1228	2119
1228	19
1229	1897
1229	2517
1229	516
1229	1001
1230	941
1230	1087
1230	1743
1230	1060
1230	524
1230	135
1230	213
1230	1522
1230	1678
1230	1308
1230	1726
1230	138
1230	641
1230	43
1230	202
1230	24
1230	1160
1230	326
1230	977
1230	79
1230	944
1230	1048
1230	690
1230	592
1230	1159
1230	620
1230	868
1230	355
1230	890
1230	701
1230	630
1230	21
1230	247
1230	90
1230	1032
1230	1189
1230	1714
1231	51
1231	752
1231	2
1231	749
1231	1357
1231	59
1231	1052
1231	212
1231	118
1231	435
1231	352
1231	268
1231	876
1231	328
1231	337
1231	2137
1232	403
1232	1484
1232	521
1232	437
1232	650
1232	838
1232	36
1232	2649
1232	26
1232	279
1232	2330
1232	147
1232	296
1232	130
1232	914
1232	487
1232	1304
1232	484
1232	438
1232	824
1233	1297
1233	1056
1233	36
1233	948
1233	914
1233	651
1233	305
1233	1000
1233	1265
1234	26
1234	168
1234	115
1235	15
1235	373
1235	1542
1235	450
1235	570
1235	1581
1235	110
1236	143
1236	1237
1236	217
1237	833
1237	1360
1237	177
1237	903
1238	2567
1238	32
1238	822
1238	2792
1238	53
1238	543
1239	268
1239	277
1239	886
1239	1741
1239	47
1239	263
1239	455
1239	176
1239	924
1239	124
1239	347
1239	283
1239	306
1240	53
1240	540
1240	549
1240	2454
1241	315
1241	326
1241	538
1241	1914
1241	25
1241	441
1241	345
1241	2058
1241	796
1241	1903
1241	1887
1241	37
1241	2502
1241	2866
1241	177
1241	51
1241	1015
1241	249
1241	161
1241	279
1241	1269
1241	14
1241	278
1241	877
1241	2241
1241	27
1241	1285
1241	176
1241	1057
1242	427
1242	546
1242	3121
1242	1381
1242	202
1242	31
1242	1247
1242	2768
1242	2612
1242	269
1242	115
1242	477
1242	383
1242	333
1242	3254
1242	1090
1242	513
1242	1880
1242	182
1242	3419
1242	385
1242	2513
1242	2041
1242	247
1242	896
1242	1627
1242	138
1242	473
1242	821
1242	783
1242	1607
1242	981
1242	2738
1242	2300
1242	760
1242	3322
1242	831
1242	1402
1242	1092
1242	923
1242	2840
1242	1980
1242	3378
1242	1179
1242	2787
1242	1002
1242	384
1242	904
1242	244
1242	234
1242	257
1242	1272
1242	268
1242	2405
1242	1767
1242	1872
1242	14
1242	2904
1242	2099
1242	456
1242	1248
1242	1653
1242	692
1242	208
1242	394
1242	502
1242	1650
1242	1639
1242	294
1242	657
1242	1296
1242	994
1242	2259
1242	2250
1242	373
1242	296
1242	2919
1242	2815
1242	148
1242	3134
1242	1415
1242	3442
1242	1484
1242	609
1242	1428
1242	2227
1242	176
1242	2154
1242	2211
1242	1328
1242	2691
1242	731
1243	150
1243	1020
1243	1632
1243	213
1243	706
1243	1
1243	425
1243	1272
1243	30
1243	314
1243	1918
1243	319
1243	462
1243	1279
1243	2078
1243	1404
1243	176
1243	921
1243	235
1243	2564
1243	611
1243	590
1243	1012
1243	1011
1243	58
1243	63
1243	8
1243	197
1243	195
1243	538
1243	157
1243	1253
1243	1269
1243	624
1243	3231
1243	294
1243	1599
1243	1169
1243	1048
1243	1493
1243	650
1243	737
1243	593
1243	836
1243	2494
1243	210
1243	1236
1243	1307
1243	1803
1243	454
1243	1883
1243	1726
1243	975
1243	1155
1243	605
1244	2211
1244	1724
1244	433
1244	1262
1244	2
1244	1848
1244	111
1244	533
1244	628
1244	33
1244	544
1244	1581
1244	463
1244	445
1244	1432
1244	1783
1244	1052
1244	185
1244	1122
1244	68
1244	1166
1244	171
1244	157
1244	906
1244	1744
1244	1424
1244	2946
1244	281
1244	2643
1244	360
1244	167
1244	141
1244	1070
1244	1726
1244	1182
1244	138
1244	855
1244	1858
1244	1064
1244	88
1244	165
1244	1599
1244	538
1244	721
1244	478
1244	515
1244	1237
1244	970
1244	2156
1244	1130
1244	857
1244	324
1244	1721
1244	806
1244	450
1244	2214
1244	47
1244	401
1244	543
1244	146
1244	310
1244	1021
1244	248
1244	1409
1244	464
1244	1192
1244	1922
1244	314
1244	1292
1244	1250
1244	428
1244	830
1244	848
1244	1787
1244	931
1244	2715
1244	113
1244	289
1244	752
1244	749
1244	59
1245	143
1245	91
1245	36
1245	245
1245	212
1246	725
1246	358
1246	78
1246	730
1246	645
1246	223
1246	3467
1246	429
1246	372
1246	518
1246	1186
1246	13
1246	180
1246	530
1246	152
1246	144
1246	985
1246	1203
1246	1726
1246	297
1246	1076
1246	763
1246	854
1246	1351
1246	771
1246	71
1246	1097
1246	649
1246	126
1246	1159
1246	2389
1246	569
1246	731
1246	1102
1246	955
1246	49
1246	194
1246	169
1246	435
1246	53
1246	1622
1246	22
1246	1015
1246	310
1246	522
1246	1243
1246	1665
1246	558
1246	211
1246	2233
1246	349
1246	748
1246	548
1246	123
1246	545
1246	32
1246	148
1246	593
1246	1280
1246	41
1246	950
1246	182
1246	1528
1246	1304
1246	2166
1246	1291
1246	471
1246	1946
1246	9
1246	500
1246	927
1246	521
1246	1199
1246	743
1246	539
1246	598
1246	187
1246	1173
1246	263
1246	433
1246	2294
1246	1966
1246	202
1246	1523
1246	74
1247	357
1247	1015
1247	722
1247	765
1247	538
1248	132
1248	544
1248	536
1248	93
1248	250
1248	1002
1248	17
1248	1209
1248	344
1248	249
1248	347
1248	538
1248	994
1248	375
1249	624
1249	1000
1249	641
1250	176
1250	442
1250	994
1251	411
1251	372
1251	373
1251	253
1251	36
1251	344
1252	2328
1252	232
1252	328
1252	1298
1252	60
1252	1965
1252	1548
1252	26
1252	268
1252	146
1252	107
1252	548
1252	1609
1252	1022
1252	1303
1252	1019
1252	176
1253	1529
1253	1454
1253	100
1253	263
1253	290
1253	771
1253	37
1253	1666
1253	2
1253	269
1253	257
1254	256
1254	1406
1254	890
1254	1928
1254	857
1254	1333
1254	1032
1254	668
1254	1846
1254	336
1254	777
1254	1046
1254	31
1254	1416
1254	824
1254	2914
1255	2760
1255	120
1255	229
1255	1085
1255	174
1255	314
1255	672
1255	2263
1255	2508
1255	248
1255	154
1255	618
1255	2442
1255	362
1255	104
1255	588
1255	1308
1255	787
1255	819
1255	271
1255	298
1255	103
1255	843
1255	41
1255	374
1255	472
1255	1335
1255	822
1255	58
1255	498
1255	518
1255	1493
1255	2155
1255	371
1255	789
1256	1232
1256	1284
1256	118
1256	1466
1257	168
1257	130
1257	106
1257	782
1257	1402
1257	171
1257	1270
1258	1116
1258	2686
1258	2020
1258	1944
1258	971
1258	1457
1259	1210
1259	354
1259	204
1259	115
1259	1232
1259	557
1259	1813
1259	134
1259	1116
1260	766
1260	1931
1260	1575
1260	1000
1260	509
1260	170
1260	137
1260	204
1260	805
1260	315
1260	202
1260	268
1260	176
1260	892
1260	874
1260	120
1260	537
1260	1374
1260	1157
1260	921
1260	975
1260	487
1260	2449
1260	768
1260	299
1260	98
1260	489
1260	1462
1260	298
1260	1490
1260	1829
1260	1276
1260	70
1260	1460
1260	2281
1260	866
1260	688
1260	752
1260	209
1260	1092
1260	1404
1260	161
1260	902
1260	1444
1260	429
1260	471
1260	344
1260	73
1260	598
1260	189
1260	1144
1260	1236
1260	2415
1260	50
1260	28
1260	297
1260	434
1260	776
1260	423
1260	740
1260	185
1260	142
1260	490
1260	948
1260	71
1260	2427
1260	531
1260	708
1260	281
1260	616
1260	1296
1260	75
1260	26
1260	1482
1260	1163
1260	303
1261	365
1261	329
1261	3034
1261	651
1261	880
1261	557
1261	740
1261	194
1261	3082
1261	1436
1261	373
1261	24
1261	1059
1261	592
1261	713
1261	284
1261	738
1261	354
1261	935
1261	1072
1261	70
1261	1175
1261	569
1261	1691
1261	168
1261	629
1261	889
1261	3028
1261	312
1262	1306
1262	498
1262	2553
1262	436
1262	268
1262	649
1262	643
1262	478
1262	2413
1262	1378
1262	437
1262	531
1262	1603
1262	28
1262	2392
1262	255
1262	303
1262	1620
1262	1200
1262	1669
1262	1144
1262	518
1262	593
1263	496
1263	807
1263	609
1263	701
1263	1493
1263	521
1263	932
1263	144
1263	819
1263	890
1263	8
1263	32
1263	82
1263	415
1263	755
1263	593
1263	600
1263	47
1263	74
1263	234
1263	1091
1263	713
1263	662
1263	908
1263	768
1263	437
1263	869
1263	543
1263	1297
1263	610
1263	182
1263	546
1263	371
1263	1077
1263	522
1263	1693
1263	253
1263	1549
1263	355
1263	1601
1263	1155
1264	813
1264	424
1264	106
1264	1538
1264	669
1264	2333
1264	1661
1264	209
1264	844
1264	619
1264	1647
1264	620
1264	509
1264	1726
1264	730
1264	1320
1264	1956
1264	1196
1264	2528
1264	324
1264	437
1264	774
1264	1654
1264	1052
1264	238
1264	108
1264	2568
1264	555
1264	1104
1264	1783
1264	487
1264	52
1264	1714
1264	3259
1264	806
1264	1379
1264	62
1264	285
1264	866
1264	752
1264	475
1264	1326
1264	229
1264	143
1264	677
1264	683
1264	1256
1264	223
1264	27
1264	315
1264	722
1264	10
1264	1711
1264	230
1264	2463
1264	1374
1264	766
1264	1270
1264	757
1264	201
1264	986
1264	174
1264	390
1264	1411
1264	558
1264	25
1264	254
1264	366
1264	166
1264	1404
1264	750
1264	1277
1264	415
1264	1318
1264	444
1264	186
1264	268
1264	153
1264	381
1264	1365
1264	1136
1264	891
1264	313
1264	217
1264	1562
1264	1416
1264	90
1264	1542
1264	1186
1264	1570
1264	516
1264	1566
1264	1715
1264	56
1264	2673
1264	394
1264	155
1264	2300
1264	78
1264	950
1264	363
1264	857
1264	1474
1264	1907
1264	304
1264	548
1265	95
1265	981
1265	721
1265	2823
1265	640
1265	1032
1265	234
1265	1078
1265	1966
1265	582
1265	161
1265	204
1265	2636
1265	548
1265	124
1265	149
1265	815
1265	245
1265	269
1265	671
1265	2960
1265	1332
1265	1563
1265	3181
1265	29
1265	1391
1265	646
1265	886
1265	1380
1265	906
1265	382
1265	519
1265	3079
1265	910
1265	703
1265	2513
1265	357
1265	577
1265	1709
1265	2120
1265	393
1265	426
1265	1042
1265	545
1265	1611
1265	292
1265	2693
1265	1616
1265	92
1265	914
1265	524
1266	21
1266	94
1266	1509
1266	1679
1266	2010
1266	1816
1266	58
1266	3072
1266	111
1266	887
1266	2584
1266	1615
1266	2003
1266	1910
1266	1521
1266	204
1266	2774
1266	2228
1266	1070
1266	1179
1266	710
1266	1864
1266	741
1266	784
1266	179
1266	83
1266	552
1266	134
1266	1329
1266	1292
1266	1614
1266	159
1266	2471
1266	1172
1266	1466
1266	283
1266	2028
1266	2677
1266	1041
1266	245
1266	3239
1266	830
1266	509
1266	384
1266	720
1266	295
1266	1449
1266	1536
1266	241
1266	2651
1266	190
1266	2282
1266	2503
1266	1932
1266	2862
1266	828
1266	196
1266	2300
1266	1031
1266	1014
1266	10
1266	2401
1266	1015
1266	1291
1266	1216
1266	2453
1266	24
1266	2447
1266	1967
1266	640
1266	518
1266	1074
1266	1848
1266	3071
1266	2900
1266	1634
1266	2929
1266	149
1266	3275
1266	924
1266	1824
1266	72
1266	2853
1266	3256
1266	107
1266	356
1266	751
1266	1117
1266	373
1266	1123
1266	602
1266	754
1266	1783
1266	553
1266	1602
1266	533
1266	1689
1266	1881
1266	1241
1266	1075
1266	127
1266	801
1266	2516
1266	182
1266	28
1266	9
1266	260
1266	269
1267	148
1267	2476
1267	2034
1267	641
1267	146
1267	3
1267	317
1267	58
1267	202
1267	588
1267	1209
1267	3116
1267	515
1267	2927
1267	2039
1267	585
1267	886
1267	2046
1267	1798
1267	974
1267	605
1267	290
1267	108
1267	1927
1267	2479
1268	1239
1268	1454
1268	59
1268	161
1268	1143
1268	1646
1268	1309
1268	1886
1268	1964
1268	2046
1268	557
1268	98
1268	718
1268	1565
1268	731
1268	478
1268	725
1268	60
1268	1572
1268	1287
1268	1276
1268	649
1268	923
1268	366
1268	1939
1268	1764
1268	157
1268	692
1268	1781
1268	950
1269	344
1269	149
1269	38
1269	176
1270	1936
1270	516
1270	2453
1270	952
1271	2
1271	149
1271	47
1271	357
1271	205
1271	41
1271	1317
1271	659
1271	1618
1271	735
1271	30
1271	1633
1271	828
1271	161
1271	304
1271	2269
1271	390
1271	658
1271	23
1271	7
1271	1542
1271	143
1271	944
1271	375
1271	14
1272	973
1272	808
1272	332
1272	727
1272	619
1272	793
1272	132
1272	110
1272	1213
1272	590
1272	591
1272	1944
1272	724
1272	522
1272	2573
1272	321
1272	796
1272	1236
1272	1149
1272	491
1272	537
1272	268
1272	27
1272	90
1272	165
1272	104
1272	628
1272	584
1272	2111
1272	913
1272	318
1272	278
1272	660
1272	2
1272	55
1272	86
1272	805
1272	396
1272	172
1272	553
1272	33
1272	647
1273	1919
1273	38
1273	996
1273	192
1273	1303
1273	738
1273	1740
1273	817
1273	573
1273	1669
1273	572
1273	1454
1273	189
1273	569
1273	234
1273	650
1273	1646
1273	183
1273	1798
1273	720
1273	307
1273	588
1273	1309
1273	1304
1273	1622
1273	2269
1273	1381
1273	1493
1273	718
1273	473
1273	1484
1273	433
1273	731
1273	1457
1273	596
1273	175
1273	658
1273	213
1273	1545
1273	43
1273	1540
1273	3028
1273	94
1273	182
1273	304
1273	92
1273	1571
1273	804
1273	2578
1273	420
1274	517
1274	81
1274	1459
1274	728
1274	2012
1274	3016
1274	1657
1274	8
1274	103
1274	684
1274	1774
1274	86
1274	2033
1274	2303
1274	1554
1274	2053
1274	1663
1274	300
1274	192
1274	1543
1274	2269
1274	1276
1274	31
1274	2891
1274	1012
1274	1490
1274	413
1274	610
1274	1637
1274	482
1274	149
1274	3174
1274	14
1274	1056
1274	1169
1274	1646
1274	815
1274	118
1274	1108
1274	354
1274	1493
1274	3473
1274	1022
1274	2483
1274	1531
1274	1448
1274	629
1274	1494
1274	854
1274	516
1274	3474
1274	127
1274	332
1274	2509
1274	1479
1274	2721
1274	169
1274	421
1274	2992
1274	94
1274	278
1274	755
1274	1007
1274	11
1274	1289
1274	188
1274	2524
1274	1303
1274	84
1274	177
1274	33
1274	211
1274	795
1274	2696
1274	2235
1274	1209
1274	2051
1274	297
1274	2400
1274	381
1274	431
1274	212
1274	151
1274	262
1274	1452
1274	1522
1274	13
1274	2559
1275	852
1275	141
1275	380
1275	624
1276	33
1276	2004
1276	375
1276	836
1276	542
1276	1503
1276	789
1276	122
1276	236
1276	21
1276	772
1277	649
1277	431
1277	732
1277	577
1277	1985
1278	168
1278	1621
1278	161
1278	94
1278	268
1278	750
1278	411
1278	426
1278	15
1278	134
1279	830
1279	657
1279	3030
1279	210
1279	174
1279	2526
1279	2027
1279	69
1279	65
1279	702
1279	446
1279	148
1279	392
1279	319
1279	2557
1279	700
1279	1610
1279	168
1279	242
1279	532
1279	143
1279	590
1279	3121
1279	1046
1279	519
1279	803
1279	2474
1279	62
1279	309
1279	176
1279	554
1279	24
1279	1307
1279	1571
1279	1042
1279	381
1279	2943
1279	548
1279	557
1279	828
1279	385
1279	2617
1279	801
1279	575
1279	2477
1279	1084
1279	822
1279	1295
1279	452
1279	326
1279	118
1279	1050
1279	306
1279	1949
1280	115
1280	59
1280	411
1280	170
1280	1925
1280	869
1280	2238
1281	502
1281	354
1281	2247
1281	2261
1281	1996
1281	984
1281	2478
